from,to,weight,country
2.200.0.0,VODANET International IP-Backbone of Vodafone,524288,DE
2.208.0.0,TDDE-ASN1,524288,DE
2.216.0.0,BSKYB-BROADBAND-AS,524288,GB
2.224.0.0,FASTWEB,1048576,IT
2.240.0.0,TDDE-ASN1,524288,DE
2.248.0.0,TELIANET-SWEDEN Telia Company,507392,SE
2.255.190.0,AMAZON-02,512,US
2.255.192.0,TELIANET-SWEDEN Telia Company,14336,SE
2.255.248.0,"TWELVE99 Arelion, fka Telia Carrier",2048,SE
3.0.0.0,AMAZON-02,131328,US
3.2.2.0,AMAZON-02,512,US
3.2.8.0,AMAZON-02,2048,US
3.3.6.0,AMAZON-02,6656,US
3.4.1.0,AMAZON-AS,512,US
3.4.4.0,AMAZON-AS,256,US
3.4.7.0,AMAZON-AES,256,US
3.5.0.0,AMAZON-AES,3072,US
3.5.12.0,AMAZON-AES,3072,US
3.5.32.0,AMAZON-02,1024,US
3.5.40.0,AMAZON-02,1024,US
3.5.48.0,AMAZON-02,1024,US
3.5.64.0,AMAZON-02,2304,US
3.5.73.0,AMAZON-02,256,US
3.5.76.0,AMAZON-02,3072,US
3.5.128.0,AMAZON-02,10752,US
3.5.208.0,AMAZON-02,1536,US
3.5.216.0,AMAZON-02,1792,US
3.5.224.0,AMAZON-02,768,US
3.5.228.0,AMAZON-02,1792,US
3.5.235.0,AMAZON-02,1024,US
3.5.239.0,AMAZON-02,1024,US
3.5.243.0,AMAZON-02,1024,US
3.5.247.0,AMAZON-02,1024,US
3.5.251.0,AMAZON-02,1024,US
3.5.255.0,AMAZON-02,1573120,US
3.30.0.0,AMAZON EXPANSION,196608,IE
3.33.34.0,AMAZON-AES,256,US
3.33.35.0,AMAZON-02,256,US
3.33.128.0,AMAZON-02,425984,US
3.64.0.0,AMAZON-02,1048576,US
3.80.0.0,AMAZON-AES,240640,US
3.83.172.0,AMAZON-AES,807936,US
3.96.0.0,AMAZON-02,262144,US
3.101.0.0,AMAZON-02,65536,US
3.104.0.0,AMAZON-02,786432,US
3.120.0.0,AMAZON-02,2097152,US
3.208.0.0,AMAZON-AES,702208,US
3.218.183.0,AMAZON-AES,256,US
3.218.184.0,AMAZON-AES,1394688,US
3.248.0.0,AMAZON-02,524288,US
4.0.0.0,LEVEL3,502016,US
4.7.169.0,CLOUDPATH,256,US
4.7.170.0,LEVEL3,1027584,US
4.23.88.0,ATT-MOBILITY-LABS,512,US
4.23.90.0,LEVEL3,512,US
4.23.92.0,ATT-MOBILITY-LABS,1024,US
4.23.96.0,LEVEL3,560192,US
4.31.236.64,LVLT-1,8,US
4.31.236.72,LEVEL3,139192,US
4.34.12.0,LVLT-1,512,US
4.34.14.0,LEVEL3,79616,US
4.35.69.0,SAMSUNGSDS-AS-KR SamsungSDS Inc.,256,KR
4.35.70.0,LEVEL3,178688,US
4.38.0.0,ATT-MOBILITY-LABS,4096,US
4.38.16.0,LEVEL3,336384,US
4.43.50.0,ATT-MOBILITY-LABS,512,US
4.43.52.0,LEVEL3,838656,US
4.56.0.0,LEVEL3,164352,US
4.58.130.0,COSLINK,256,US
4.58.131.0,LEVEL3,580864,US
4.67.96.0,ATT-MOBILITY-LABS,4096,US
4.67.112.0,LEVEL3,794880,US
4.79.145.0,AS-CHOOPA,256,US
4.79.146.0,LEVEL3,3173888,US
4.144.0.0,MICROSOFT-CORP-MSN-AS-BLOCK,7340032,US
5.0.0.0,INT-PDN-STE-AS STE PDN Internal AS,65536,SY
5.1.0.0,DATAGROUP Datagroup PJSC,512,UA
5.1.2.0,AS3326-INFRA AS3326-INFRA,512,UA
5.1.4.0,DATAGROUP Datagroup PJSC,7168,UA
5.1.32.0,PRISCO-AS,2048,ES
5.1.40.0,AS-SPRIO,256,US
5.1.41.0,BIG-AS,256,RU
5.1.42.0,MIKRONET-AS,256,IT
5.1.43.0,SEFROYEKPARDAZENG-AS Sefroyek Pardaz Engineering Company,256,IR
5.1.44.0,FASTWEB,256,IT
5.1.45.0,LIGHTSPEED,256,GB
5.1.46.0,ASBAXETN,256,RU
5.1.47.0,SKYSYSTEMS-AS,256,RU
5.1.48.0,"RUSCOMP-AS Russian company LLC. Internet Service Provider, Tyumen",2048,RU
5.1.56.0,CZ-SUAS,2048,CZ
5.1.64.0,MEER-AS meerfarbig GmbH & Co. KG,512,DE
5.1.66.0,FNMUC,256,DE
5.1.67.0,EDV_UND_INTERNET,256,DE
5.1.68.0,SSERV-AS,512,DE
5.1.70.0,MEER-AS meerfarbig GmbH & Co. KG,768,DE
5.1.73.0,CREOLINE-AS,256,DE
5.1.74.0,MEER-AS meerfarbig GmbH & Co. KG,768,DE
5.1.77.0,CREOLINE-AS,512,DE
5.1.79.0,MEERFARBIG-AS,256,DE
5.1.80.0,CREOLINE-AS,256,DE
5.1.81.0,MEER-AS meerfarbig GmbH & Co. KG,512,DE
5.1.83.0,SSERV-AS,256,DE
5.1.84.0,MEER-AS meerfarbig GmbH & Co. KG,512,DE
5.1.86.0,MEER-AS meerfarbig GmbH & Co. KG,512,DE
5.1.88.0,SSERV-AS,256,DE
5.1.89.0,MEER-AS meerfarbig GmbH & Co. KG,1792,DE
5.1.96.0,ALPINEDC,2048,CH
5.1.104.0,HRINS-AS,2048,IQ
5.1.113.0,CIPHERSPACE,512,US
5.1.119.0,CIPHERSPACE,256,US
5.1.120.0,PLUSSERVER-ASN1,512,DE
5.1.127.0,GWB-NET,256,DE
5.1.128.0,AS12638 Duesseldorf,32768,DE
5.2.0.0,LINKEM-AS,4096,IT
5.2.16.0,SERVERHOUSE,2048,GB
5.2.24.0,IBERMATICA,2048,ES
5.2.32.0,UT-SVR,8192,RU
5.2.64.0,LITESERVER,1792,NL
5.2.71.0,LITESERVER,2304,NL
5.2.80.0,ALASTYR,2048,TR
5.2.88.0,IPCORE-AS,2048,ES
5.2.96.0,ASN-GAMMATELECOM,8192,GB
5.2.128.0,RCS-RDS 73-75 Dr. Staicovici,32768,RO
5.3.0.0,ERTELECOM-DC-AS,2304,RU
5.3.9.0,SPB-AS,256,RU
5.3.14.0,REGION-AS,256,RU
5.3.19.0,SPB-AS,256,RU
5.3.20.0,RU-ERTH-KRASNODAR-AS,256,RU
5.3.21.0,REGION-AS,256,RU
5.3.23.0,RYAZAN-AS,256,RU
5.3.24.0,SPB-AS,512,RU
5.3.27.0,ULAN-UDE-AS,256,RU
5.3.28.0,YAR-AS,256,RU
5.3.31.0,SPB-AS,256,RU
5.3.33.0,TULA-AS,256,RU
5.3.37.0,REGION-AS,256,RU
5.3.38.0,SPB-AS,256,RU
5.3.40.0,REGION-AS,768,RU
5.3.43.0,ERTH-PENZA-AS,256,RU
5.3.44.0,SPB-AS,256,RU
5.3.47.0,REGION-AS,256,RU
5.3.48.0,ENFORTA-AS Enforta Autonomous System,256,RU
5.3.49.0,SPB-AS,256,RU
5.3.52.0,REGION-AS,256,RU
5.3.54.0,BRYANSK-AS,256,RU
5.3.55.0,REGION-AS,256,RU
5.3.56.0,LIPETSK-AS,256,RU
5.3.57.0,SPB-AS,256,RU
5.3.58.0,REGION-AS,256,RU
5.3.62.0,SPB-AS,256,RU
5.3.64.0,ULSK-AS,4096,RU
5.3.82.0,STANKOMACH-AS,256,RU
5.3.83.0,IRIDIUM-RUSSIA-AS,256,RU
5.3.84.0,CREDITURALBANK-AS,256,RU
5.3.85.0,ERTH-TRANSIT-AS,256,RU
5.3.86.0,GAUCIT-AS,256,RU
5.3.87.0,ERTH-CHEL-AS,256,RU
5.3.90.0,ALKOTORG,256,RU
5.3.91.0,GAUCIT-AS,256,RU
5.3.96.0,AS_C-TELECOM,4096,RU
5.3.112.0,ERTH-TMN-AS,4096,RU
5.3.128.0,ERTH-OREN-AS,4096,RU
5.3.144.0,ERTH-KAZAN-AS,4096,RU
5.3.160.0,VORONEZH-AS,4096,RU
5.3.176.0,SPB-AS,4096,RU
5.3.192.0,ERTH-NNOV-AS,8192,RU
5.3.224.0,CHEB-AS,2048,RU
5.3.232.0,ROSTOV-AS,2048,RU
5.3.240.0,SARATOV-AS,4096,RU
5.4.0.0,TDDE-ASN1,262144,DE
5.8.0.0,PINVDS,2048,EE
5.8.8.0,PINDC-AS,2048,RU
5.8.16.0,ESTNOC-GLOBAL,256,EE
5.8.17.0,DIGDES,256,RU
5.8.18.0,INT-NETWORK,256,SC
5.8.19.0,COMBAHTON combahton GmbH,256,DE
5.8.20.0,PINDC-AS,1024,RU
5.8.24.0,GHOST,256,LU
5.8.25.0,GCORE,768,LU
5.8.28.0,SELECTEL-MSK,1024,RU
5.8.32.0,GHOST,768,LU
5.8.36.0,PAKT-AS,1024,RU
5.8.40.0,GCORE,256,LU
5.8.41.0,GHOST,256,LU
5.8.42.0,GCORE,512,LU
5.8.44.0,FASTCONTENT,1024,DE
5.8.48.0,PINDC-AS,2560,RU
5.8.58.0,ABSOLUT,256,RU
5.8.59.0,PINDC-AS,1024,RU
5.8.63.0,WEHOSTWEBSITES-COM,256,US
5.8.64.0,IPSERVER-RU-NET Fiord,256,RU
5.8.65.0,PINDC-AS,256,RU
5.8.67.0,FASTCONTENT,256,DE
5.8.68.0,GCORE,768,LU
5.8.71.0,GHOST,256,LU
5.8.72.0,SELECTEL,512,RU
5.8.74.0,SELECTEL-MSK,256,RU
5.8.75.0,SELECTEL,1024,RU
5.8.79.0,SELECTEL-MSK,256,RU
5.8.80.0,KOMETA-AS,2048,RU
5.8.88.0,PINVDS,1024,EE
5.8.92.0,GCORE,768,LU
5.8.95.0,GHOST,256,LU
5.8.96.0,IT-TWT-AS,8192,IT
5.8.128.0,SODETEL-AS,4352,LB
5.8.145.0,SODETEL-AS,1536,LB
5.8.151.0,SODETEL-AS,1024,LB
5.8.155.0,SODETEL-AS,1280,LB
5.8.160.0,ASN-MATRIXMOBILE,4096,RU
5.8.176.0,MIGCREDIT,256,RU
5.8.177.0,"GARS-AS Moscow, Russia",256,RU
5.8.178.0,KORADO,256,RU
5.8.179.0,ALKOR-AS,256,RU
5.8.180.0,CROC_INC,512,RU
5.8.182.0,AUTO,256,RU
5.8.183.0,AIS-AS,256,RU
5.8.184.0,SKYLOGIC-AS,1024,IT
5.8.190.0,SKYLOGIC-AS,512,IT
5.8.192.0,"TRANSTELECOM-DV Khabarovsk, Russia",1792,RU
5.8.199.0,"TRANSTELECOM Moscow, Russia",256,RU
5.8.200.0,TTK-RTL Retail,2560,RU
5.8.212.0,TTK-RTL Retail,1024,RU
5.8.217.0,TTK-RTL Retail,1280,RU
5.8.222.0,"TRANSTELECOM Moscow, Russia",512,RU
5.8.224.0,"INTELECA-AS Russia, Barnaul",4096,RU
5.8.240.0,WIDETELECOM-AS,2048,IQ
5.8.248.0,"ON-LINE-DATA Server location - Netherlands, Dronten",256,NL
5.8.249.0,INFRASH,256,FR
5.8.251.0,"UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location",256,GB
5.8.252.0,ASN-WIWAI,768,ES
5.8.255.0,SERVIHOSTING-AS AireNetworks,256,ES
5.9.0.0,HETZNER-AS,65536,DE
5.10.0.0,KOMDSL,2048,DE
5.10.8.0,SWKN Stadtwerke Konstanz GmbH,2048,DE
5.10.16.0,EVEREST-AS,2560,GB
5.10.27.0,EVEREST-AS,1280,GB
5.10.32.0,SKYNET-AS,2048,GE
5.10.40.0,BITEL-GESELLSCHAFT-FUER-TELEKOMMUNIKATION-AS - IP Transit Customer AS33873 -,2048,DE
5.10.48.0,VODANET International IP-Backbone of Vodafone,4096,DE
5.10.64.0,SOFTLAYER,16384,US
5.10.128.0,SERVEURCOM,2048,FR
5.10.136.0,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network,1280,CN
5.10.142.0,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network,512,CN
5.10.144.0,VORBOSS_AS,4096,GB
5.10.160.0,VODANET International IP-Backbone of Vodafone,8192,DE
5.10.192.0,A2B,256,NL
5.10.193.0,MODMC,256,US
5.10.194.0,MOD-EU,256,US
5.10.195.0,MODMC,256,US
5.10.196.0,MOD-EU,256,US
5.10.197.0,MODMC,256,US
5.10.198.0,MOD-EU,256,US
5.10.199.0,MODMC,256,US
5.10.200.0,GUIFINET-AS Fundacio guifi.net,2048,ES
5.10.208.0,DTAG Internet service provider operations,512,DE
5.10.210.0,PLUSNET *****************,1536,DE
5.10.217.0,PLUSNET *****************,768,DE
5.10.220.0,DTAG Internet service provider operations,256,DE
5.10.221.0,PLUSNET *****************,768,DE
5.10.224.0,SATGATE-IRAQ,2048,IQ
5.10.235.0,OPSOURCE-UK,1280,US
5.10.240.0,AS-DC,256,US
5.10.241.0,AS_DELIS,256,US
5.10.242.0,DEDIKING-AS,256,NL
5.10.243.0,AS-DC,256,US
5.10.244.0,AS_DELIS,256,US
5.10.245.0,DEDIKING-AS,256,NL
5.10.246.0,AS-DC,256,US
5.10.247.0,AS_DELIS,256,US
5.10.248.0,DEDIKING-AS,256,NL
5.10.249.0,AS-DC,256,US
5.10.250.0,AS_DELIS,256,US
5.10.251.0,DEDIKING-AS,256,NL
5.10.252.0,AS-DC,256,US
5.10.253.0,AS_DELIS,256,US
5.10.254.0,DEDIKING-AS,256,NL
5.10.255.0,AS-DC,256,US
5.11.0.0,DREI-S-AS,2048,AT
5.11.8.0,LIQUID-AS,2048,GB
5.11.16.0,TALIA Talia provides VSAT network and hosting services worldwide.,512,GB
5.11.18.0,TALIA Talia provides VSAT network and hosting services worldwide.,256,GB
5.11.19.0,NEWROZ-TELECOM-ASN,256,IQ
5.11.20.0,QUIKA,256,GB
5.11.22.0,QUIKA,512,GB
5.11.24.0,TALIA Talia provides VSAT network and hosting services worldwide.,512,GB
5.11.26.0,QUIKA,512,GB
5.11.28.0,TALIA Talia provides VSAT network and hosting services worldwide.,768,GB
5.11.31.0,DATAGRID,256,GB
5.11.32.0,PLANETEL-SPA,2048,IT
5.11.40.0,PALTEL-AS PALTEL Autonomous System,2048,PS
5.11.48.0,FILOO-ASN Rhedaer Strasse 25,2048,DE
5.11.56.0,SOTECH-AS,1024,FR
5.11.60.0,ALCOM-AS,1024,RU
5.11.64.0,TIS-DIALOG-AS,4096,RU
5.11.80.0,WEBZILLA,2048,NL
5.11.88.0,DATUM,2048,GB
5.11.96.0,FASTWEB,8192,IT
5.11.128.0,TURKCELL-AS Turkcell A.S.,32768,TR
5.12.0.0,RCS-RDS 73-75 Dr. Staicovici,262144,RO
5.16.0.0,ARTCOMS-AS,5120,RU
5.16.20.0,SPB-AS,21504,RU
5.16.104.0,ERTH-NCHLN-AS,2048,RU
5.16.112.0,SPB-AS,4096,RU
5.16.128.0,MOSCOW-AS,2048,RU
5.16.136.0,MOSCOW-AS,2048,RU
5.16.144.0,ZTELECOM-AS,29696,RU
5.17.4.0,ZTELECOM-AS,62464,RU
5.17.248.0,ZTELECOM-AS,3328,RU
5.18.5.0,ZTELECOM-AS,512,RU
5.18.7.0,ZTELECOM-AS,21760,RU
5.18.92.0,ZTELECOM-AS,3072,RU
5.18.104.0,ZTELECOM-AS,1024,RU
5.18.108.0,SPB-AS,512,RU
5.18.110.0,ZTELECOM-AS,15872,RU
5.18.172.0,SPB-AS,512,RU
5.18.174.0,ZTELECOM-AS,4608,RU
5.18.192.0,RU-AKADO-SPB-AS Peering Ltd,256,RU
5.18.193.0,ZTELECOM-AS,17152,RU
5.19.4.0,ZTELECOM-AS,1024,RU
5.19.8.0,ZTELECOM-AS,512,RU
5.19.10.0,ZTELECOM-AS,62976,RU
5.20.0.0,CGATES-AS,768,LT
5.20.3.0,CGATES-AS,256,LT
5.20.4.0,CGATES-AS,64512,LT
5.21.0.0,NAWRAS-AS Sultanate of Oman,1536,OM
5.21.6.0,NAWRAS-AS Sultanate of Oman,2816,OM
5.21.17.0,NAWRAS-AS Sultanate of Oman,6400,OM
5.21.42.0,NAWRAS-AS Sultanate of Oman,2048,OM
5.21.50.0,NAWRAS-AS Sultanate of Oman,1024,OM
5.21.54.0,NAWRAS-AS Sultanate of Oman,1024,OM
5.21.58.0,NAWRAS-AS Sultanate of Oman,2048,OM
5.21.66.0,NAWRAS-AS Sultanate of Oman,1024,OM
5.21.70.0,NAWRAS-AS Sultanate of Oman,512,OM
5.21.72.0,NAWRAS-AS Sultanate of Oman,8192,OM
5.21.104.0,NAWRAS-AS Sultanate of Oman,20480,OM
5.21.184.0,NAWRAS-AS Sultanate of Oman,12032,OM
5.21.231.0,NAWRAS-AS Sultanate of Oman,6400,OM
5.22.0.0,MCCI-AS,32768,IR
5.22.128.0,TRIPLEC-ASN,1792,IL
5.22.135.0,TRIPLEC-ASN,256,IL
5.22.136.0,Aspire Technology Solutions,2048,GB
5.22.144.0,KEY-SYSTEMS-AS Im Oberen Werk 1,256,DE
5.22.145.0,AMAZON-02,256,US
5.22.146.0,KEY-SYSTEMS-AS Im Oberen Werk 1,1536,DE
5.22.152.0,SATAN-NET,256,CZ
5.22.153.0,ASHCSIBIR,256,RU
5.22.154.0,ASNEVERNET,256,SK
5.22.155.0,ASVYATKATELEKOM,256,RU
5.22.157.0,ENTERRA-AS,256,UA
5.22.159.0,HIGHLOADSYSTEMS,256,UA
5.22.160.0,SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o.,8192,RS
5.22.192.0,DSA-AS,3072,IR
5.22.204.0,TNGNET,1024,NL
5.22.208.0,UPCLOUD,4096,FI
5.22.224.0,AS5413,2048,GB
5.22.232.0,GLOBALCONNECT-,1024,NO
5.22.236.0,TBH-AS,768,NO
5.22.240.0,CCNST-AS,2048,DE
5.22.248.0,CJ2-AS,2048,NL
5.23.0.0,AS6453,3072,US
5.23.12.0,PROCONO-AS,1024,ES
5.23.16.0,AS6453,1024,US
5.23.20.0,BITGRAVITY,256,US
5.23.21.0,AS6453,2816,US
5.23.32.0,GI-GROUP,512,IT
5.23.40.0,ASN-NERIM,2048,FR
5.23.48.0,TIMEWEB-AS,2048,RU
5.23.56.0,MOMENT-DIGITAL-AS,2048,FI
5.23.64.0,VODAFONE_ICELAND,8192,IS
5.23.96.0,MAXNET Russia,2048,RU
5.23.104.0,VIDIKON,2048,RU
5.23.112.0,ASKHALIJFARSONLINE,2048,IR
5.23.120.0,ANKARA-NET,2048,TR
5.23.128.0,TELENET-AS,32768,BE
5.24.0.0,TURKCELL-AS Turkcell A.S.,212992,TR
5.27.128.0,TURKCELL-AS Turkcell A.S.,32768,TR
5.28.0.0,ISZT-AS 1132 Budapest Victor Hugo u. 18-22.,2048,HU
5.28.8.0,CIC-IVREA-AS,2048,IT
5.28.16.0,"AIST Togliatti, Russia",4096,RU
5.28.32.0,"BUTCL-AS-AP BEE UNION CAMBODIA TELECOM CO., LTD",2048,KH
5.28.40.0,FILOO-ASN Rhedaer Strasse 25,2048,DE
5.28.48.0,ITPS,768,GB
5.28.51.0,ITPS,1280,GB
5.28.56.0,BYTEMARK-AS,2048,GB
5.28.64.0,TELECOLUMBUS,16384,DE
5.28.128.0,HOTNET-IL AMS-IX Admin LAN,5120,IL
5.28.148.0,HOTNET-IL AMS-IX Admin LAN,2560,IL
5.28.158.0,HOTNET-IL AMS-IX Admin LAN,4608,IL
5.28.176.0,MIRS-AS,4096,IL
5.28.192.0,CW Vodafone Group PLC,16384,EU
5.29.0.0,HOTNET-IL AMS-IX Admin LAN,9216,IL
5.29.36.0,HOTNET-IL AMS-IX Admin LAN,2048,IL
5.29.44.0,HOTNET-IL AMS-IX Admin LAN,5632,IL
5.29.66.0,HOTNET-IL AMS-IX Admin LAN,12032,IL
5.29.113.0,HOTNET-IL AMS-IX Admin LAN,36608,IL
5.30.0.0,DU-AS1,3072,AE
5.30.12.0,DU-AS1,139136,AE
5.32.43.128,MASTER-7-AS,128,US
5.32.44.0,DU-AS1,21504,AE
5.32.128.0,NETSERVICE,1024,BG
5.32.132.0,LIFOET-AS,1024,BG
5.32.136.0,MEGA-M-AS AS set propagated by MEGA M d.o.o.,2048,SI
5.32.144.0,EPL-AS,2048,RU
5.32.152.0,SASEUROPE,2048,GB
5.32.160.0,ECLS,2048,DE
5.32.168.0,AXAUTSYS ARAX AS,1536,MD
5.32.174.0,USMF,256,MD
5.32.175.0,AXAUTSYS ARAX AS,256,MD
5.32.176.0,TELESMART-AS,512,MK
5.32.178.0,ONNET-AS-OWN,768,MK
5.32.181.0,TELESMART-AS,256,MK
5.32.182.0,ONNET-AS-OWN,256,MK
5.32.183.0,TELESMART-AS,256,MK
5.32.184.0,DE-50HERTZ-AS,512,DE
5.33.0.0,TELENOR_DANMARK_AS,65536,DK
5.34.0.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1792,KZ
5.34.8.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",2048,KZ
5.34.16.0,TNS,512,KZ
5.34.28.0,IPNET_KAR-TEL,1024,KZ
5.34.32.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",3840,KZ
5.34.47.0,KARTEL-AS 2DAy Telcom Kazakhstan,256,KZ
5.34.48.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",6400,KZ
5.34.73.0,KARTEL-AS 2DAy Telcom Kazakhstan,256,KZ
5.34.74.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1536,KZ
5.34.82.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1792,KZ
5.34.89.0,KARTEL-AS 2DAy Telcom Kazakhstan,512,KZ
5.34.91.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1536,KZ
5.34.98.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",256,KZ
5.34.100.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",2560,KZ
5.34.110.0,KARTEL-AS 2DAy Telcom Kazakhstan,256,KZ
5.34.111.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",256,KZ
5.34.114.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1024,KZ
5.34.119.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1280,KZ
5.34.126.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",512,KZ
5.34.128.0,WIMAXONLINE-AS,8192,ES
5.34.160.0,CALLU,2048,PS
5.34.176.0,GREENFLOID-AS,1024,US
5.34.180.0,ITLDC-NL,512,UA
5.34.182.0,ITLAS,512,UA
5.34.184.0,PKLOSS AS Details for PacketLoss s.r.l. IT,2048,IT
5.34.192.0,"ASN-MOL Moscow, Russia",3072,RU
5.34.204.0,WCD-AS,256,IR
5.34.207.0,WCD-AS,256,IR
5.34.208.0,TCI,4096,IR
5.34.224.0,ACO-AS,2048,DE
5.34.232.0,IPONE,2048,NL
5.34.240.0,AS57858,2048,US
5.34.248.0,NEWSNET,2048,LI
5.35.0.0,INF-NET-AS,32768,RU
5.35.128.0,IRTELCOM-AS,8192,RU
5.35.160.0,JT,2048,GB
5.35.168.0,MEDIABRIDGE-AS ****************************************************,1792,VG
5.35.176.0,PICTURA-NET,2048,NL
5.35.184.0,FIBERDIREKT,2048,SE
5.35.192.0,ATT-INTERNET4,2048,US
5.35.200.0,PRORED,1792,ES
5.35.207.0,PRORED,256,ES
5.35.208.0,GTS-BACKBONE GTS Telecom,2048,RO
5.35.216.0,"TELELORCA-AS Puente la Alberca, 7 bajo",2048,ES
5.35.224.0,GD-EMEA-DC-SXB1,256,DE
5.35.225.0,GODADDY,512,DE
5.35.227.0,GD-EMEA-DC-SXB1,512,DE
5.35.229.0,GODADDY,256,DE
5.35.230.0,GD-EMEA-DC-SXB1,512,DE
5.35.232.0,GODADDY,2048,DE
5.35.240.0,GD-EMEA-DC-SXB1,4096,DE
5.36.0.0,OMANTEL-NAP-AS OmanTel NAP,131072,OM
5.38.0.0,EMIRATES-INTERNET Emirates Internet,32768,AE
5.38.128.0,MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt.,32768,HU
5.39.0.0,OVH,32768,FR
5.39.160.0,RICENTR-AS CJSC RIcentr,2048,RU
5.39.168.0,UNISERVER-AS,2048,NL
5.39.176.0,EXCELL,2048,GB
5.39.184.0,COLOCENTER,2048,NL
5.39.192.0,TVK-WROC-AS Cable TVK in area of Wroclaw,2048,PL
5.39.200.0,ISPALLIANCE,1024,CZ
5.39.204.0,AS_CBA,1024,AM
5.39.208.0,DIPCAS-AS,2048,ES
5.39.216.0,HOSTKEY-AS,2048,NL
5.39.224.0,DSTORAGE,2048,FR
5.39.232.0,ADENIS-AS,256,FR
5.39.233.0,HEXATEL,512,FR
5.39.235.0,ADENIS-AS,256,FR
5.39.236.0,HEXATEL,256,FR
5.39.237.0,ADENIS-AS,768,FR
5.39.240.0,UNBELIEVABLE-AS,2048,DE
5.39.248.0,ABSTATION www.abstation.net,256,GB
5.39.250.0,ABSTATION www.abstation.net,256,GB
5.39.252.0,ABSTATION www.abstation.net,768,GB
5.40.0.0,ENEBRO,256,ES
5.40.1.0,ONO-AS Cableuropa - ONO,4352,ES
5.40.18.0,NETVOZ,256,ES
5.40.19.0,ONO-AS Cableuropa - ONO,3328,ES
5.40.32.0,ES-MDC-DATACENTER Malaga Data Center,256,ES
5.40.33.0,ESWIKIKER AVATEL TELECOM,256,ES
5.40.34.0,ONO-AS Cableuropa - ONO,1792,ES
5.40.41.0,NETVOZ,256,ES
5.40.42.0,ONO-AS Cableuropa - ONO,8960,ES
5.40.77.0,JUSTO,256,ES
5.40.78.0,ONO-AS Cableuropa - ONO,512,ES
5.40.80.0,NETVOZ,512,ES
5.40.82.0,ONO-AS Cableuropa - ONO,768,ES
5.40.85.0,NETVOZ,256,ES
5.40.86.0,ESWIKIKER AVATEL TELECOM,256,ES
5.40.87.0,ONO-AS Cableuropa - ONO,4864,ES
5.40.106.0,NETVOZ,256,ES
5.40.107.0,ONO-AS Cableuropa - ONO,3840,ES
5.40.122.0,ENEBRO,256,ES
5.40.123.0,ONO-AS Cableuropa - ONO,1280,ES
5.40.128.0,ESWIKIKER AVATEL TELECOM,256,ES
5.40.129.0,ONO-AS Cableuropa - ONO,1024,ES
5.40.133.0,ENEBRO,256,ES
5.40.134.0,ONO-AS Cableuropa - ONO,512,ES
5.40.136.0,SERTECO,256,ES
5.40.137.0,ONO-AS Cableuropa - ONO,3072,ES
5.40.149.0,NETVOZ,256,ES
5.40.150.0,PRIINET,256,ES
5.40.151.0,ONO-AS Cableuropa - ONO,1024,ES
5.40.155.0,ENEBRO,256,ES
5.40.156.0,NETVOZ,256,ES
5.40.157.0,ENEBRO,256,ES
5.40.158.0,ONO-AS Cableuropa - ONO,2560,ES
5.40.168.0,ENEBRO,256,ES
5.40.169.0,ONO-AS Cableuropa - ONO,5632,ES
5.40.191.0,ESWIKIKER AVATEL TELECOM,256,ES
5.40.192.0,ONO-AS Cableuropa - ONO,8192,ES
5.40.224.0,JUSTO,256,ES
5.40.225.0,ENEBRO,256,ES
5.40.226.0,ONO-AS Cableuropa - ONO,4608,ES
5.40.244.0,NETVOZ,256,ES
5.40.245.0,ONO-AS Cableuropa - ONO,1792,ES
5.40.252.0,ESWIKIKER AVATEL TELECOM,256,ES
5.40.253.0,ONO-AS Cableuropa - ONO,768,ES
5.41.0.0,ALJAWWALSTC-AS,65536,SA
5.42.0.0,RU-KSTV Kolomna Group of companies Guarantee-tv,32768,RU
5.42.128.0,SURE-INTERNATIONAL-LIMITED,2048,GB
5.42.136.0,NETCOMBW-AS,2048,DE
5.42.144.0,AS-FRW Frosinone Wireless SpA,2048,IT
5.42.152.0,VCORE-AS,1024,FR
5.42.156.0,MEER-AS meerfarbig GmbH & Co. KG,512,DE
5.42.158.0,OUIHEBERG,256,FR
5.42.159.0,VCORE-AS,256,FR
5.42.160.0,BLIZZARD-AP 16215 Alton Parkway,2048,SG
5.42.168.0,BLIZZARD,6144,US
5.42.192.0,SELECTEL-MSK,256,RU
